,t,x1,x2,y1,y2,eval_node_id,step
33,1.8383344909130084,-0.03513822011192991,-0.14059511029056782,1.299898784613708,-1.299898784613708,0.0,33.0
34,3.9993061271960952,-0.08754625435468566,-0.5415039509148112,2.8279364825812685,-2.8279364825812685,0.0,34.0
35,7.138003153288696,-0.7601980618296931,-0.3896946527674343,5.047330433821396,-5.047330433821396,0.0,35.0
36,2.2382343675433725,0.06677974853263602,-0.3219975942724054,1.5826706991747022,-1.5826706991747022,0.0,36.0
37,1.3482218711615024,0.13370750780548613,-0.9018537103350004,0.9533368276423142,-0.9533368276423142,0.0,37.0
38,8.803868671594556,-0.5592986449017889,-0.8542970346763981,6.225275238360313,-6.225275238360313,0.0,38.0
39,7.101135941147345,-0.289992505160775,0.8710499087766266,5.021261378112804,-5.021261378112804,0.0,39.0
40,4.278754862154726,-0.26944469587661546,-0.9176135009043187,3.0255365780645183,-3.0255365780645183,0.0,40.0
41,9.431065560982766,0.289103387168524,-0.8198854605055956,6.668770411985825,-6.668770411985825,0.0,41.0
42,8.668957471527147,0.6412289591406992,0.9580504184671699,6.129878613934633,-6.129878613934633,0.0,42.0
43,4.058773300581617,-0.040863368741408834,-0.5496616459895385,2.869986124140167,-2.869986124140167,0.0,43.0
44,5.862888893946102,0.051883493984101525,0.17205126636913626,4.145688494252586,-4.145688494252586,0.0,44.0
45,4.206012140459926,-0.9780377203107853,-0.35405789637167584,2.9740997062721592,-2.9740997062721592,0.0,45.0
46,0.5886375265109656,-0.4421258389234335,0.5668066880397569,0.41622958665677995,-0.41622958665677995,0.0,46.0
47,5.4023606625543135,-0.017312383096469874,-0.6188490671836109,3.820045858907605,-3.820045858907605,0.0,47.0
48,8.905632545788922,-0.5251804423609681,-0.5973792716103776,6.297233163882964,-6.297233163882964,0.0,48.0
49,9.793173744218597,-0.7839612154705105,-0.09116359862820023,6.9248195638750225,-6.9248195638750225,0.0,49.0
50,6.0673432972140064,-0.6020239629541677,-0.9507658373525256,4.29025958924677,-4.29025958924677,0.0,50.0
51,4.785826098422644,-0.8847979961489991,-0.7499477340653287,3.3840900877742093,-3.3840900877742093,0.0,51.0
52,3.894230368892704,0.10923402389084802,-0.08415686193640193,2.7536367013466214,-2.7536367013466214,0.0,52.0
53,2.1706380215589016,0.4890317104524693,-0.07395427339414429,1.0679633638863024,-2.001782365204999,1.0,53.0
54,4.164212310764298,0.9336236108118834,0.5503582751565768,2.944542763241938,-2.944542763241938,0.0,54.0
55,2.3466004216709715,-0.7011708936089576,-0.3409253161028507,1.659297070898756,-1.659297070898756,0.0,55.0
56,6.952753385958848,-0.15468756264647077,-0.685156219337427,4.916339067129231,-4.916339067129231,0.0,56.0
57,0.4500086884406085,0.9870150048855666,-0.9271117255886587,0.3182041951892186,-0.3182041951892186,0.0,57.0
58,0.3494925329474263,0.02159219936680934,0.7835400936684589,0.24712854002118806,-0.24712854002118806,0.0,58.0
59,8.618876166858092,-0.9902823645326202,0.8227982779166825,6.094465783792475,-6.094465783792475,0.0,59.0
60,8.825670988974613,-0.5482371668946342,-0.5411191830177766,6.240691804825333,-6.240691804825333,0.0,60.0
61,8.495905827174655,0.26375806778494115,-0.2368121391559288,6.007512622717503,-6.007512622717503,0.0,61.0
62,9.929866241591093,0.96572430317283,-0.16058515916069083,7.021475755704438,-7.021475755704438,0.0,62.0
63,6.077573126402376,-0.21488992570655152,0.4479551211950352,4.297493170836247,-4.297493170836247,0.0,63.0
64,6.546967900712895,0.8398678171397436,-0.26826962521692765,4.629405398804744,-4.629405398804744,0.0,64.0
65,3.0708476096750825,-0.7437289787289341,-0.28474315443557274,2.171417168791751,-2.171417168791751,0.0,65.0
66,9.707318347184184,-0.6906450752044717,0.055025534927129804,6.864110630430526,-6.864110630430526,0.0,66.0
67,9.445829301825913,0.802712337211233,-0.23490976194410784,6.6792099532516955,-6.6792099532516955,0.0,67.0
68,6.0425148239580215,0.3891459597415592,0.42233755550796803,4.272703207440955,-4.272703207440955,0.0,68.0
69,1.180479159699126,-0.6209942215151283,-0.9726431489014424,0.8347248188726494,-0.8347248188726494,0.0,69.0
70,6.8573444214190635,0.5593244734299991,0.6262728227887018,4.848874741317163,-4.848874741317163,0.0,70.0
71,1.8481747824480277,0.4368408885682846,-0.046236295922484905,1.0165237186698266,-1.5971901243041189,1.0,71.0
72,2.5913632776998696,-0.8588342279095538,0.004857302395536278,1.8323705461793764,-1.8323705461793764,0.0,72.0
73,8.977249445707457,0.7600871840719003,-0.3840777284944019,6.347873959462919,-6.347873959462919,0.0,73.0
74,4.00994070696785,-0.41593842833160544,-0.3016234314214967,2.835456266052945,-2.835456266052945,0.0,74.0
75,7.166368627692133,0.6811154951519816,0.27701938568089557,5.06738785312364,-5.06738785312364,0.0,75.0
76,3.6697134268314624,0.06527142484669368,0.21119055173388657,2.5948792491238506,-2.5948792491238506,0.0,76.0
77,3.716638724829254,0.36030620908072963,-0.2843410626223679,2.6280604455472885,-2.6280604455472885,0.0,77.0
78,9.388760456050617,0.15259619798928137,0.9431051801831216,6.6388561854094945,-6.6388561854094945,0.0,78.0
79,6.183529829661342,-0.48649026328160905,-0.23788491251335953,4.372415874222833,-4.372415874222833,0.0,79.0
80,0.14364653093170365,0.4599202510823972,0.28903509790549387,0.10157343611573082,-0.10157343611573082,0.0,80.0
81,5.869336880706194,0.0390335443177543,0.7240389432253533,4.150247909415648,-4.150247909415648,0.0,81.0
82,8.895469473571659,0.3331450463961787,0.6265543613559934,6.290046786600448,-6.290046786600448,0.0,82.0
83,5.85443391960506,-0.4359589154863184,0.5319169366153556,4.139709924561277,-4.139709924561277,0.0,83.0
84,6.14195410225996,-0.1962110236405239,-0.5975931414771758,4.3430173954445515,-4.3430173954445515,0.0,84.0
85,0.6465745051896232,0.08891687156861972,-0.5030367559883644,0.4571972171619192,-0.4571972171619192,0.0,85.0
86,1.6199357485861043,-0.36000920797112546,-0.6392992103158646,1.1454675529117406,-1.1454675529117406,0.0,86.0
87,0.3662942220257548,0.07214555680782331,-0.7698234589763437,0.2590091283038621,-0.2590091283038621,0.0,87.0
88,0.5605517197740995,0.5025914886639335,0.5058090728084847,0.39636992225804707,-0.39636992225804707,0.0,88.0
89,8.1754807394626,0.6137652385656216,-0.14159115791542476,5.780937870334014,-5.780937870334014,0.0,89.0
90,0.6909100543385671,0.9211042887914465,0.8000113761217451,0.48854718461276686,-0.48854718461276686,0.0,90.0
91,2.984764927608122,0.15096997572572568,0.2585997453656905,2.1105475205594777,-2.1105475205594777,0.0,91.0
92,5.235562883843943,-0.7307302635203117,0.04887835311778432,3.702102018494649,-3.702102018494649,0.0,92.0
93,7.890420145897248,-0.8255355549806151,0.2869585111830171,5.579369591574892,-5.579369591574892,0.0,93.0
94,1.4330070392689642,-0.6618451285863078,-0.005572570490450346,1.0132889949551418,-1.0132889949551418,0.0,94.0
95,4.290597168278466,-0.0798362759261384,-0.3633337865570092,3.0339103530295017,-3.0339103530295017,0.0,95.0
96,9.114527294192806,-0.7771431772606574,-0.9129943393918873,6.444944057033608,-6.444944057033608,0.0,96.0
97,9.850275450626219,0.26389704260878366,0.027086734914029353,6.965196567693175,-6.965196567693175,0.0,97.0
98,7.56014974241197,-0.796174814713263,0.36707262133064966,5.345833149645235,-5.345833149645235,0.0,98.0
99,6.356556842349445,0.526987003609247,0.15627238421467005,4.305993490422042,-4.68353540602404,1.0,99.0
100,3.8457244532116297,-0.3012843590869463,-0.6317607735016881,2.719337839440871,-2.719337839440871,0.0,100.0
101,1.2329572873817982,0.1382440722086824,-0.9026105639270312,0.8718324588210404,-0.8718324588210404,0.0,101.0
102,2.1682959794669094,-1.0,-0.2214151160137532,1.5332167907005787,-1.5332167907005787,0.0,102.0
103,0.5979737149097862,-0.05616750673101556,0.4580044164804501,0.4228312687840212,-0.4228312687840212,0.0,103.0
104,7.431891158241393,0.04209343045454328,0.3919520124309738,5.255140635032834,-5.255140635032834,0.0,104.0
105,7.609175023212363,-0.3489174025651359,0.9717293747224165,5.380499258148768,-5.380499258148768,0.0,105.0
106,2.439976111061225,-0.5779498690884688,-0.27721497783804383,1.7253236540645729,-1.7253236540645729,0.0,106.0
107,5.010735716224682,0.5254463862220955,-0.7666673322309021,3.5431252036761047,-3.5431252036761047,0.0,107.0
108,4.140369984252078,-0.6058053241528172,-0.13191361156441428,2.9276836924858833,-2.9276836924858833,0.0,108.0
109,7.977808065918102,0.32389821809375374,0.5558824442551775,5.641162182415425,-5.641162182415425,0.0,109.0
110,8.984914917750947,-0.9647829460439326,0.04994034131135583,6.353294266725866,-6.353294266725866,0.0,110.0
111,0.2146555385176938,-0.8049971886983925,0.9275554989096035,0.15178438690511145,-0.15178438690511145,0.0,111.0
112,1.1742909534636299,0.2760449930948441,0.6351974134868663,0.8303490962801493,-0.8303490962801493,0.0,112.0
113,0.0978523147223076,0.8665612660269795,0.08886832985721926,0.06919203529494394,-0.06919203529494394,0.0,113.0
114,2.6859913414125116,-0.47549222563367377,0.09784356109801229,1.8992826917211383,-1.8992826917211383,0.0,114.0
115,0.12324366518025531,0.5005605073690506,0.6740178612455481,0.08714643138724293,-0.08714643138724293,0.0,115.0
116,7.941548600907645,0.3086116243200395,-0.7404983107637533,5.615522868824335,-5.615522868824335,0.0,116.0
117,6.996995413225187,0.606539750492281,0.4967232042128318,4.947622904622699,-4.947622904622699,0.0,117.0
118,7.38334996466666,0.43486295262776054,-0.15324088220309728,5.131376106159499,-5.310257549619004,1.0,118.0
119,8.864116558656633,-0.6708035793816367,-0.7461584823077276,6.267876927854069,-6.267876927854069,0.0,119.0
120,4.360805071406163,0.5390890114268071,0.07577834111845605,2.701341991924243,-3.4657676829237265,1.0,120.0
121,6.97777848546648,0.18273415954540972,-1.0,4.934034484690946,-4.934034484690946,0.0,121.0
122,2.941403471857485,-0.59981088504772,0.7837947463772711,2.0798863411560817,-2.0798863411560817,0.0,122.0
123,5.639500751485209,-0.9518502337162358,-0.4652140910872897,3.9877292238818223,-3.9877292238818223,0.0,123.0
124,3.3408117303934706,-0.637019854445533,-0.918067648326715,2.362310629228787,-2.362310629228787,0.0,124.0
125,3.984671245839595,-0.651117034781024,-0.1973507599212162,2.8175880587322264,-2.8175880587322264,0.0,125.0
126,0.6335463937831509,0.06997123394555382,-0.35201329341600285,0.4479849512403488,-0.4479849512403488,0.0,126.0
127,1.740254851609625,0.035403655437288295,-0.7256716013165594,1.230546006565955,-1.230546006565955,0.0,127.0
128,1.3869641606665724,-0.11115263380370932,-0.7916664646665854,0.9807317632700416,-0.9807317632700416,0.0,128.0
129,4.73817721845187,0.7976682283886879,-0.9757155444891128,3.3503972416309313,-3.3503972416309313,0.0,129.0
130,3.7108692833974377,-0.10259615746641126,1.0,2.6239808343871927,-2.6239808343871927,0.0,130.0
131,2.2934450301726472,-0.639889644162238,-0.6987569924399442,1.621710533113665,-1.621710533113665,0.0,131.0
132,5.159646190352709,0.5558703301192817,0.3876678849206803,3.648420809721737,-3.648420809721737,0.0,132.0
133,1.8383344909130084,0.582641094707799,-0.2744061239114285,1.299898784613708,-1.299898784613708,0.0,133.0
134,3.9993061271960952,-0.08754625435468566,-0.4652042198158337,2.8279364825812685,-2.8279364825812685,0.0,134.0
135,7.138003153288696,-0.7458470114672158,-0.45782431222625897,5.047330433821396,-5.047330433821396,0.0,135.0
136,3.835504579160202,0.5760315726958608,0.9403984152668591,2.712111297196234,-2.712111297196234,0.0,136.0
137,10.0,0.17637057791356536,-0.9018537103350004,7.0710678118654755,-7.0710678118654755,0.0,137.0
138,0.0,-0.5592986449017889,-0.8542970346763981,0.0,0.0,0.0,138.0
139,6.851501376149715,0.10693652534976783,-0.05970294572521195,4.844743084384426,-4.844743084384426,0.0,139.0
140,2.405889754512908,0.6549205909595667,-0.6545202476843625,1.7012209602033155,-1.7012209602033155,0.0,140.0
141,7.357518252465493,0.289103387168524,-0.504238376064539,5.202551049022147,-5.202551049022147,0.0,141.0
142,8.617493768719534,0.6412289591406992,-0.11117617948889358,6.093488280694401,-6.093488280694401,0.0,142.0
143,8.752258208158306,0.49747341949887924,-0.5496616459895385,6.188781129684361,-6.188781129684361,0.0,143.0
144,4.514995600004551,-1.0,0.8792465268740471,3.192584005790643,-3.192584005790643,0.0,144.0
145,4.9390240056240025,-0.9780377203107853,-0.6204372613769965,3.4924173668198772,-3.4924173668198772,0.0,145.0
146,2.8960481514677268,-0.4421258389234335,0.5149282069430909,2.0478152865455956,-2.0478152865455956,0.0,146.0
147,6.723843353549942,-0.017312383096469874,-0.6188490671836109,4.754475230931261,-4.754475230931261,0.0,147.0
148,4.003470051447019,0.47101416095027804,-0.4462287582817801,2.8308808216554437,-2.8308808216554437,0.0,148.0
149,0.0,0.14729860635661995,-0.6075098303800164,0.0,0.0,0.0,149.0
150,0.0,-0.6376097872523216,0.4027439794447515,0.0,0.0,0.0,150.0
151,0.0,0.3256396023926662,-0.26615514390703754,0.0,0.0,0.0,151.0
152,2.105092671210704,0.6705736781022742,-0.08415686193640193,1.488525302839192,-1.488525302839192,0.0,152.0
153,5.219059121236668,-0.31790010923846557,-1.0,3.690432096039952,-3.690432096039952,0.0,153.0
154,4.164212310764298,0.8529095654874435,-0.723243397303843,2.944542763241938,-2.944542763241938,0.0,154.0
155,9.67369373970899,-0.7011708936089576,-0.3409253161028507,6.84033444247008,-6.84033444247008,0.0,155.0
156,3.0455191288814722,0.3748004351196188,0.5561783701962295,2.153507228265436,-2.153507228265436,0.0,156.0
157,0.4500086884406085,0.7565121064878095,0.8011557985713237,0.3182041951892186,-0.3182041951892186,0.0,157.0
158,0.3494925329474263,-0.6450597764435455,0.7835400936684589,0.24712854002118806,-0.24712854002118806,0.0,158.0
159,8.618876166858092,-0.9902823645326202,-1.0,6.094465783792475,-6.094465783792475,0.0,159.0
160,6.240089269407257,-0.8929441660989085,-0.05168870245835755,4.41240943760728,-4.41240943760728,0.0,160.0
161,8.495905827174655,0.2974782960873976,-0.9892502236318238,6.007512622717503,-6.007512622717503,0.0,161.0
162,6.226498090785309,0.96572430317283,-0.16058515916069083,4.402799023039384,-4.402799023039384,0.0,162.0
163,6.077573126402376,0.2189004356799591,-0.45884194085978025,4.297493170836247,-4.297493170836247,0.0,163.0
164,1.1076086594162944,0.8398678171397436,-0.26826962521692765,0.783197593974203,-0.783197593974203,0.0,164.0
165,5.035682871398992,-0.23036637975914565,-0.28474315443557274,3.5607655062711725,-3.5607655062711725,0.0,165.0
166,7.667844345955588,0.8856910731832847,1.0,5.421984734108124,-5.421984734108124,0.0,166.0
167,9.445829301825913,0.10143590296970606,-0.6487828207695974,6.6792099532516955,-6.6792099532516955,0.0,167.0
168,6.0425148239580215,0.620585690882637,0.42233755550796803,4.272703207440955,-4.272703207440955,0.0,168.0
169,6.6758433706795755,-0.6209942215151283,0.04004451471491566,4.720534117546786,-4.720534117546786,0.0,169.0
170,4.61824908123998,-0.8928719955887326,-0.8575785168865091,3.2655952425533328,-3.2655952425533328,0.0,170.0
171,2.9494469978020383,0.4368408885682846,-0.8663157602350843,2.0855739728961256,-2.0855739728961256,0.0,171.0
172,10.0,-0.8588342279095538,-0.7669037556700443,7.0710678118654755,-7.0710678118654755,0.0,172.0
173,8.977249445707457,-0.2918095732313243,-0.45822608107011065,6.347873959462919,-6.347873959462919,0.0,173.0
174,9.524617394762918,-0.09426215989902442,1.0,6.734921548044208,-6.734921548044208,0.0,174.0
175,7.368223656185089,0.7589760783867676,0.5485382401784473,5.210120912587613,-5.210120912587613,0.0,175.0
176,4.793185740020104,0.6814281833494421,0.21119055173388657,3.3892941402548757,-3.3892941402548757,0.0,176.0
177,7.106648590720651,0.36030620908072963,-0.2843410626223679,5.025159410008394,-5.025159410008394,0.0,177.0
178,9.388760456050617,0.33228253383945994,0.7142274857411928,6.6388561854094945,-6.6388561854094945,0.0,178.0
179,9.65478906783132,0.149277311045121,0.43210499587017537,6.826966820789273,-6.826966820789273,0.0,179.0
180,0.14364653093170365,-0.8939966948385959,0.28903509790549387,0.10157343611573082,-0.10157343611573082,0.0,180.0
181,4.802749763864117,-0.7837046225875011,0.7240389432253533,3.3960569263704072,-3.3960569263704072,0.0,181.0
182,9.632866282368635,0.3331450463961787,0.6265543613559934,6.81146507052611,-6.81146507052611,0.0,182.0
183,5.85443391960506,0.1985319948716654,0.706423507378332,4.139709924561277,-4.139709924561277,0.0,183.0
184,6.14195410225996,-0.1962110236405239,0.41021430815361437,4.3430173954445515,-4.3430173954445515,0.0,184.0
185,0.6465745051896232,1.0,-0.19237527251635078,0.4571972171619192,-0.4571972171619192,0.0,185.0
186,1.6199357485861043,-0.688064043139627,-0.6392992103158646,1.1454675529117406,-1.1454675529117406,0.0,186.0
187,0.3662942220257548,0.07214555680782331,-0.9586698978138514,0.2590091283038621,-0.2590091283038621,0.0,187.0
188,0.8758226614830888,-0.07003971108165608,0.499996216472705,0.6193001430515422,-0.6193001430515422,0.0,188.0
189,8.1754807394626,1.0,-0.9889415186331444,5.780937870334014,-5.780937870334014,0.0,189.0
190,6.410241902281144,0.9211042887914465,0.8000113761217451,4.532725518149151,-4.532725518149151,0.0,190.0
191,9.95358416101881,0.15096997572572568,0.0036587344280565315,7.0382468573674135,-7.0382468573674135,0.0,191.0
192,5.235562883843943,0.1815974919223261,0.04887835311778432,3.702102018494649,-3.702102018494649,0.0,192.0
193,1.1662120131700515,0.7042292900959891,0.23035227687043813,0.8246364228137587,-0.8246364228137587,0.0,193.0
194,10.0,-0.06720570233675405,1.0,7.0710678118654755,-7.0710678118654755,0.0,194.0
195,4.290597168278466,0.0941243304632784,0.30533446422294086,3.0339103530295017,-3.0339103530295017,0.0,195.0
196,9.518046714293773,0.5978217361496242,-0.9129943393918873,6.730275375327465,-6.730275375327465,0.0,196.0
197,0.0,0.441390325260388,0.027086734914029353,0.0,0.0,0.0,197.0
198,3.8579026100292966,-0.9589569025987046,0.36707262133064966,2.7279490967089965,-2.7279490967089965,0.0,198.0
199,8.087242002676339,0.4612214557266354,0.15627238421467005,5.563124216845053,-5.873963105533176,1.0,199.0
200,6.874735271936659,-0.47885850189184287,-0.9018537103350004,4.861171929648756,-4.861171929648756,0.0,200.0
201,3.30847574314894,-0.29679753590628283,0.6519953090092103,2.339445633371818,-2.339445633371818,0.0,201.0
202,7.828038124965036,-0.47005147760031313,-1.0,5.535258841549604,-5.535258841549604,0.0,202.0
203,0.0,-0.7676046802330243,0.027086734914029353,0.0,0.0,0.0,203.0
204,0.07620844837179996,0.12367610381894817,-1.0,0.05388751062740466,-0.05388751062740466,0.0,204.0
205,2.1706380215589016,0.4890317104524693,0.9595986579319795,1.5348728645456509,-1.5348728645456509,0.0,205.0
206,8.087242002676339,0.773948481671535,0.35000989801008964,5.7185436611891145,-5.7185436611891145,0.0,206.0
207,1.8481747824480277,-0.014854034215825096,-0.046236295922484905,1.3068569214869727,-1.3068569214869727,0.0,207.0
208,5.784581890223647,-0.5373507743227374,-0.7897774821580472,4.090317080906038,-4.090317080906038,0.0,208.0
209,7.068232764528963,0.36030620908072963,-0.8142818958907141,4.997995318803367,-4.997995318803367,0.0,209.0
210,6.596319153666169,-0.9780377203107853,0.7153512602377032,4.664302004428056,-4.664302004428056,0.0,210.0
211,6.356556842349445,-0.20876167771132859,1.0,4.494764448223041,-4.494764448223041,0.0,211.0
212,0.7901450814133868,1.0,0.3469956503377959,0.5587169451886025,-0.5587169451886025,0.0,212.0
213,7.11354533997029,-0.6088831013688204,0.6351974134868663,5.030036148170957,-5.030036148170957,0.0,213.0
214,7.584509992311492,0.43486295262776054,-0.15324088220309728,5.273617725810833,-5.452499169270338,1.0,214.0
215,8.495905827174655,-0.10479624450579439,0.17024178422122027,6.007512622717503,-6.007512622717503,0.0,215.0
216,6.764407716770904,1.0,0.04004451471491566,4.783158567239318,-4.783158567239318,0.0,216.0
217,5.4023606625543135,0.17911141060609337,0.5110698592914554,3.820045858907605,-3.820045858907605,0.0,217.0
218,7.469010019364052,0.23052760477394552,0.499996216472705,5.281387633442588,-5.281387633442588,0.0,218.0
219,0.8772159931348764,-0.11819846753494911,0.6740178612455481,0.6202853773109631,-0.6202853773109631,0.0,219.0
220,9.114527294192806,-0.062020955008681766,-0.9129943393918873,6.444944057033608,-6.444944057033608,0.0,220.0
221,3.2428107992733888,0.8398678171397436,0.6774656904031068,2.2930135062711816,-2.2930135062711816,0.0,221.0
222,5.639500751485209,-0.23840100353254035,0.549173573015766,3.9877292238818223,-3.9877292238818223,0.0,222.0
223,0.0,0.9761638838834279,0.4515726348260052,0.0,0.0,0.0,223.0
224,1.3227906838450716,0.655526101772572,0.1752420919122104,0.9353542626372406,-0.9353542626372406,0.0,224.0
225,0.0,-0.31609823912298585,0.8534511667024828,0.0,0.0,0.0,225.0
226,5.885244375994474,-0.5109897119111028,-0.8208574970032007,4.161496207205684,-4.161496207205684,0.0,226.0
227,2.316719731458484,0.39609946743321245,0.27701938568089557,1.6381682322229716,-1.6381682322229716,0.0,227.0
228,5.5744628787877035,-0.4301026607568313,-0.6618677489319645,3.941740503063469,-3.941740503063469,0.0,228.0
229,7.56014974241197,-0.796174814713263,-0.44259483506034436,5.345833149645235,-5.345833149645235,0.0,229.0
230,8.44140750975642,-0.5025789722135392,1.0,5.968976492907812,-5.968976492907812,0.0,230.0
231,5.159646190352709,0.4346524699383395,0.49555482559968234,3.648420809721737,-3.648420809721737,0.0,231.0
232,5.869336880706194,0.6751351534028548,0.6487711260068174,4.150247909415648,-4.150247909415648,0.0,232.0
233,6.723843353549942,0.47540208983619114,-0.5001593017839586,4.754475230931261,-4.754475230931261,0.0,233.0
234,6.607639679751179,0.1382440722086824,-0.9026105639270312,4.672306825189366,-4.672306825189366,0.0,234.0
235,6.019846155176767,0.15259619798928137,-0.8684391573388119,4.256674038025258,-4.256674038025258,0.0,235.0
236,0.0,0.33228253383945994,-0.6193454202898137,0.0,0.0,0.0,236.0
237,8.495905827174655,0.5471189195060462,-0.9892502236318238,6.007512622717503,-6.007512622717503,0.0,237.0
238,1.3482218711615024,0.13370750780548613,-0.15609221054338085,0.9533368276423142,-0.9533368276423142,0.0,238.0
239,10.0,-0.6512578120563726,-0.28474315443557274,7.0710678118654755,-7.0710678118654755,0.0,239.0
240,2.4840656571258073,-0.7839612154705105,-0.5091168712697367,1.7564996710662757,-1.7564996710662757,0.0,240.0
241,8.528445789491471,0.5812741810560086,0.5058090728084847,6.0305218507312786,-6.0305218507312786,0.0,241.0
242,0.0,0.26389704260878366,-0.963333976133857,0.0,0.0,0.0,242.0
243,3.826885003925896,-0.14622520034804787,0.8000113761217451,2.706016337097109,-2.706016337097109,0.0,243.0
244,8.752258208158306,0.49747341949887924,-1.0,6.188781129684361,-6.188781129684361,0.0,244.0
245,0.21619396878047814,-0.19124971874532792,-1.0,0.15287222137630885,-0.15287222137630885,0.0,245.0
246,10.0,0.10526285488865689,-0.05970294572521195,7.0710678118654755,-7.0710678118654755,0.0,246.0
247,4.981156490844397,0.6412289591406992,0.38518585962893326,3.52220953282746,-3.52220953282746,0.0,247.0
248,10.0,0.47284644901644046,-0.5723104310115524,7.0710678118654755,-7.0710678118654755,0.0,248.0
249,10.0,0.606539750492281,-1.0,7.0710678118654755,-7.0710678118654755,0.0,249.0
250,8.405524715204091,0.903010970059479,0.20965476509681125,5.943603525551937,-5.943603525551937,0.0,250.0
251,10.0,-0.15468756264647077,-0.685156219337427,7.0710678118654755,-7.0710678118654755,0.0,251.0
252,10.0,-0.6906450752044717,-1.0,7.0710678118654755,-7.0710678118654755,0.0,252.0
253,9.524617394762918,0.38383078493895495,0.9266186287255093,6.734921548044208,-6.734921548044208,0.0,253.0
254,6.2328795289820675,-0.04809335859530128,0.5319169366153556,4.407311381262034,-4.407311381262034,0.0,254.0
255,5.85443391960506,-0.3575843271798137,0.13782605704768702,4.139709924561277,-4.139709924561277,0.0,255.0
256,7.968201257712408,-0.289992505160775,0.9583228564530233,5.634369143187621,-5.634369143187621,0.0,256.0
257,10.0,0.96572430317283,0.108558159941469,7.0710678118654755,-7.0710678118654755,0.0,257.0
